Date,Open,High,Low,Close,Adj Close,Volume
2019-01-22,26.100000381469727,26.149999618530273,26.100000381469727,26.149999618530273,22.82377052307129,21073
2019-01-23,26.0,26.200000762939453,25.899999618530273,26.149999618530273,22.82377052307129,26328
2019-01-24,26.0,26.100000381469727,25.950000762939453,26.0,22.69285011291504,9171
2019-01-25,26.0,26.25,25.950000762939453,26.200000762939453,22.86741065979004,24131
2019-01-28,26.0,26.200000762939453,25.950000762939453,26.200000762939453,22.86741065979004,39326
2019-01-29,26.0,26.149999618530273,26.0,26.100000381469727,22.780132293701172,12092
2019-01-30,26.049999237060547,26.049999237060547,25.950000762939453,25.950000762939453,22.64920997619629,33403
2019-02-11,25.950000762939453,26.149999618530273,25.950000762939453,26.149999618530273,22.82377052307129,60236
2019-02-12,26.299999237060547,26.299999237060547,26.0,26.049999237060547,22.736488342285156,36341
2019-02-13,26.049999237060547,26.100000381469727,25.899999618530273,26.100000381469727,22.780132293701172,38637
2019-02-14,25.950000762939453,26.100000381469727,25.950000762939453,26.049999237060547,22.736488342285156,39014
2019-02-15,25.950000762939453,26.149999618530273,25.950000762939453,26.100000381469727,22.780132293701172,30934
2019-02-18,26.200000762939453,26.799999237060547,26.0,26.299999237060547,22.954687118530273,124880
2019-02-19,26.200000762939453,26.25,26.049999237060547,26.149999618530273,22.82377052307129,18170
2019-02-20,26.149999618530273,26.299999237060547,26.100000381469727,26.149999618530273,22.82377052307129,85731
2019-02-21,26.200000762939453,26.200000762939453,26.100000381469727,26.149999618530273,22.82377052307129,57548
2019-02-22,26.149999618530273,26.149999618530273,26.0,26.100000381469727,22.780132293701172,13092
2019-02-25,26.149999618530273,26.149999618530273,26.049999237060547,26.049999237060547,22.736488342285156,20590
2019-02-26,26.049999237060547,26.149999618530273,26.049999237060547,26.149999618530273,22.82377052307129,21250
2019-02-27,26.149999618530273,26.299999237060547,26.149999618530273,26.299999237060547,22.954687118530273,25022
2019-03-04,26.299999237060547,26.399999618530273,26.25,26.25,22.911048889160156,34112
2019-03-05,26.299999237060547,26.450000762939453,26.25,26.399999618530273,23.041969299316406,40939
2019-03-06,26.299999237060547,26.299999237060547,26.149999618530273,26.299999237060547,22.954687118530273,43112
2019-03-07,26.299999237060547,26.299999237060547,26.200000762939453,26.25,22.911048889160156,17200
2019-03-08,26.25,26.299999237060547,26.25,26.25,22.911048889160156,49102
2019-03-11,26.5,26.5,26.299999237060547,26.299999237060547,22.954687118530273,54650
2019-03-12,26.399999618530273,26.399999618530273,26.200000762939453,26.399999618530273,23.041969299316406,78199
2019-03-13,26.350000381469727,26.350000381469727,26.299999237060547,26.299999237060547,22.954687118530273,31686
2019-03-14,26.299999237060547,26.399999618530273,26.299999237060547,26.299999237060547,22.954687118530273,9582
2019-03-15,26.200000762939453,26.299999237060547,26.200000762939453,26.299999237060547,22.954687118530273,39361
2019-03-18,26.200000762939453,26.399999618530273,26.200000762939453,26.399999618530273,23.041969299316406,26595
2019-03-19,26.399999618530273,26.399999618530273,26.049999237060547,26.399999618530273,23.041969299316406,42646
2019-03-20,26.200000762939453,26.399999618530273,26.200000762939453,26.399999618530273,23.041969299316406,23122
2019-03-21,26.399999618530273,26.399999618530273,26.100000381469727,26.149999618530273,22.82377052307129,50770
2019-03-22,26.200000762939453,26.200000762939453,26.149999618530273,26.200000762939453,22.86741065979004,14548
2019-03-25,26.25,26.25,26.049999237060547,26.149999618530273,22.82377052307129,20457
2019-03-26,26.149999618530273,26.200000762939453,26.0,26.149999618530273,22.82377052307129,94051
2019-03-27,26.200000762939453,26.200000762939453,26.200000762939453,26.200000762939453,22.86741065979004,29095
2019-03-28,26.200000762939453,26.25,26.200000762939453,26.200000762939453,22.86741065979004,36717
2019-03-29,26.0,26.0,25.600000381469727,25.700000762939453,22.43100929260254,142001
2019-04-01,25.75,25.799999237060547,25.649999618530273,25.799999237060547,22.518287658691406,193748
2019-04-02,25.850000381469727,25.850000381469727,25.649999618530273,25.700000762939453,22.43100929260254,78806
2019-04-03,25.700000762939453,25.899999618530273,25.649999618530273,25.649999618530273,22.38736915588379,57672
2019-04-08,25.649999618530273,25.950000762939453,25.649999618530273,25.950000762939453,22.64920997619629,58941
2019-04-09,25.950000762939453,25.950000762939453,25.850000381469727,25.850000381469727,22.56192970275879,23032
2019-04-10,25.799999237060547,25.850000381469727,25.700000762939453,25.850000381469727,22.56192970275879,43350
2019-04-11,25.850000381469727,25.850000381469727,25.75,25.850000381469727,22.56192970275879,14871
2019-04-12,25.799999237060547,25.799999237060547,25.75,25.75,22.474647521972656,25202
2019-04-15,25.75,25.850000381469727,25.75,25.799999237060547,22.518287658691406,47634
2019-04-16,25.799999237060547,25.799999237060547,25.700000762939453,25.799999237060547,22.518287658691406,44383
2019-04-17,25.700000762939453,26.200000762939453,25.700000762939453,26.100000381469727,22.780132293701172,45438
2019-04-18,26.200000762939453,26.200000762939453,25.850000381469727,25.950000762939453,22.64920997619629,50293
2019-04-19,25.950000762939453,25.950000762939453,25.850000381469727,25.850000381469727,22.56192970275879,18986
2019-04-22,25.850000381469727,25.850000381469727,25.75,25.850000381469727,22.56192970275879,53320
2019-04-23,25.850000381469727,25.850000381469727,25.75,25.850000381469727,22.56192970275879,36617
2019-04-24,25.850000381469727,26.200000762939453,25.850000381469727,26.049999237060547,22.736488342285156,64645
2019-04-25,25.850000381469727,25.899999618530273,25.799999237060547,25.799999237060547,22.518287658691406,55493
2019-04-26,25.799999237060547,25.850000381469727,25.700000762939453,25.850000381469727,22.56192970275879,86469
2019-04-29,25.799999237060547,25.799999237060547,25.75,25.75,22.474647521972656,54174
2019-04-30,25.75,25.799999237060547,25.700000762939453,25.799999237060547,22.518287658691406,61033
2019-05-02,25.799999237060547,25.799999237060547,25.700000762939453,25.700000762939453,22.43100929260254,55560
2019-05-03,25.700000762939453,25.75,25.700000762939453,25.700000762939453,22.43100929260254,30012
2019-05-06,25.700000762939453,25.700000762939453,25.649999618530273,25.649999618530273,22.38736915588379,43326
2019-05-07,25.700000762939453,25.950000762939453,25.700000762939453,25.799999237060547,22.518287658691406,17085
2019-05-08,25.700000762939453,25.700000762939453,25.649999618530273,25.649999618530273,22.38736915588379,32604
2019-05-09,25.75,25.899999618530273,25.700000762939453,25.700000762939453,22.43100929260254,22103
2019-05-10,25.75,26.149999618530273,25.700000762939453,26.0,22.69285011291504,50796
2019-05-13,26.600000381469727,26.600000381469727,25.75,25.75,22.474647521972656,54457
2019-05-14,25.549999237060547,25.850000381469727,25.549999237060547,25.600000381469727,22.343730926513672,78647
2019-05-15,25.649999618530273,26.100000381469727,25.649999618530273,26.100000381469727,22.780132293701172,88329
2019-05-16,26.049999237060547,26.149999618530273,25.850000381469727,26.100000381469727,22.780132293701172,29080
2019-05-17,26.100000381469727,26.200000762939453,25.950000762939453,26.100000381469727,22.780132293701172,46005
2019-05-20,26.100000381469727,26.100000381469727,26.0,26.049999237060547,22.736488342285156,24112
2019-05-21,26.149999618530273,26.299999237060547,26.049999237060547,26.25,22.911048889160156,147139
2019-05-22,26.399999618530273,26.799999237060547,26.299999237060547,26.299999237060547,22.954687118530273,62100
2019-05-23,26.299999237060547,26.399999618530273,26.100000381469727,26.350000381469727,22.99833106994629,32442
2019-05-24,26.200000762939453,26.350000381469727,26.149999618530273,26.299999237060547,22.954687118530273,23052
2019-05-27,26.299999237060547,26.299999237060547,26.200000762939453,26.299999237060547,22.954687118530273,15218
2019-05-28,26.450000762939453,26.600000381469727,26.200000762939453,26.5,23.12925148010254,68172
2019-05-29,26.450000762939453,26.5,26.350000381469727,26.399999618530273,23.041969299316406,38003
2019-05-30,26.399999618530273,26.399999618530273,26.200000762939453,26.299999237060547,22.954687118530273,19495
2019-05-31,26.299999237060547,26.350000381469727,26.149999618530273,26.299999237060547,22.954687118530273,35006
2019-06-03,26.299999237060547,26.700000762939453,26.299999237060547,26.5,23.12925148010254,32233
2019-06-04,26.299999237060547,26.5,26.25,26.25,22.911048889160156,26005
2019-06-05,26.299999237060547,26.299999237060547,26.25,26.299999237060547,22.954687118530273,15609
2019-06-06,26.200000762939453,26.399999618530273,26.149999618530273,26.299999237060547,22.954687118530273,72341
2019-06-10,26.149999618530273,26.25,26.149999618530273,26.200000762939453,22.86741065979004,54235
2019-06-11,26.200000762939453,26.25,26.200000762939453,26.200000762939453,22.86741065979004,23002
2019-06-12,26.200000762939453,26.200000762939453,26.200000762939453,26.200000762939453,22.86741065979004,32003
2019-06-13,26.200000762939453,26.399999618530273,26.200000762939453,26.350000381469727,22.99833106994629,35340
2019-06-14,26.350000381469727,26.350000381469727,26.200000762939453,26.299999237060547,22.954687118530273,38440
2019-06-17,26.399999618530273,26.600000381469727,26.399999618530273,26.450000762939453,23.085613250732422,61380
2019-06-18,26.450000762939453,26.450000762939453,26.299999237060547,26.299999237060547,22.954687118530273,35594
2019-06-19,26.299999237060547,26.5,26.299999237060547,26.5,23.12925148010254,28183
2019-06-20,26.549999237060547,26.799999237060547,26.450000762939453,26.5,23.12925148010254,61398
2019-06-21,26.5,26.549999237060547,26.450000762939453,26.549999237060547,23.172889709472656,21059
2019-06-24,26.600000381469727,26.850000381469727,26.549999237060547,26.799999237060547,23.391088485717773,178363
2019-06-25,26.899999618530273,26.950000762939453,26.5,26.850000381469727,23.434730529785156,171366
2019-06-26,26.799999237060547,26.799999237060547,26.549999237060547,26.600000381469727,23.21653175354004,51444
2019-06-27,26.600000381469727,26.600000381469727,26.549999237060547,26.549999237060547,23.172889709472656,46410
2019-06-28,26.549999237060547,26.549999237060547,26.299999237060547,26.5,23.12925148010254,32178
2019-07-01,26.600000381469727,26.600000381469727,26.399999618530273,26.399999618530273,23.041969299316406,24226
2019-07-02,26.399999618530273,26.399999618530273,26.25,26.350000381469727,22.99833106994629,19676
2019-07-03,26.350000381469727,26.399999618530273,26.200000762939453,26.25,22.911048889160156,34317
2019-07-04,26.399999618530273,26.950000762939453,26.399999618530273,26.799999237060547,23.391088485717773,149026
2019-07-05,27.100000381469727,27.200000762939453,26.850000381469727,27.0,23.56565284729004,142993
2019-07-08,27.100000381469727,27.149999618530273,26.649999618530273,27.0,23.56565284729004,51707
2019-07-09,26.75,27.0,26.75,26.950000762939453,23.522014617919922,71511
2019-07-10,27.0,27.0,26.799999237060547,26.799999237060547,23.391088485717773,68652
2019-07-11,26.850000381469727,26.850000381469727,26.649999618530273,26.700000762939453,23.30381202697754,66638
2019-07-12,26.700000762939453,26.799999237060547,26.700000762939453,26.700000762939453,23.30381202697754,52016
2019-07-15,26.799999237060547,26.799999237060547,26.549999237060547,26.75,23.347450256347656,94775
2019-07-16,26.75,26.799999237060547,26.75,26.799999237060547,23.391088485717773,39541
2019-07-17,26.75,27.0,26.649999618530273,27.0,23.56565284729004,49200
2019-07-18,26.799999237060547,26.899999618530273,26.799999237060547,26.899999618530273,23.478370666503906,14184
2019-07-19,26.899999618530273,27.0,26.700000762939453,26.850000381469727,23.434730529785156,95320
2019-07-22,26.850000381469727,26.950000762939453,26.850000381469727,26.950000762939453,23.522014617919922,59337
2019-07-23,26.950000762939453,26.950000762939453,26.799999237060547,26.850000381469727,23.434730529785156,46045
2019-07-24,26.850000381469727,26.850000381469727,26.75,26.75,23.347450256347656,34131
2019-07-25,26.75,26.799999237060547,26.75,26.75,23.347450256347656,28850
2019-07-26,26.649999618530273,26.75,26.649999618530273,26.649999618530273,23.26017189025879,13056
2019-07-29,26.600000381469727,26.75,26.5,26.75,23.347450256347656,94373
2019-07-30,26.600000381469727,26.700000762939453,26.600000381469727,26.700000762939453,23.30381202697754,17231
2019-07-31,26.700000762939453,26.799999237060547,26.649999618530273,26.649999618530273,23.26017189025879,35601
2019-08-01,26.649999618530273,26.899999618530273,26.5,26.899999618530273,23.478370666503906,46140
2019-08-02,26.75,26.75,26.5,26.75,23.347450256347656,43148
2019-08-05,26.649999618530273,26.700000762939453,26.5,26.549999237060547,23.172889709472656,81005
2019-08-06,26.25,26.5,26.149999618530273,26.5,23.12925148010254,141318
2019-08-07,26.5,26.5,26.25,26.450000762939453,23.085613250732422,26487
2019-08-08,26.399999618530273,26.549999237060547,26.399999618530273,26.549999237060547,23.172889709472656,41478
2019-08-12,26.549999237060547,26.950000762939453,26.549999237060547,26.649999618530273,23.26017189025879,166897
2019-08-13,26.649999618530273,26.75,26.5,26.75,23.347450256347656,71265
2019-08-14,26.75,26.799999237060547,26.75,26.799999237060547,23.391088485717773,56001
2019-08-15,26.600000381469727,26.75,26.600000381469727,26.600000381469727,23.21653175354004,19808
2019-08-16,26.600000381469727,26.649999618530273,26.5,26.600000381469727,23.21653175354004,46016
2019-08-19,26.600000381469727,26.75,26.549999237060547,26.75,23.347450256347656,119158
2019-08-20,26.75,26.75,26.649999618530273,26.649999618530273,23.26017189025879,16402
2019-08-21,26.649999618530273,26.950000762939453,26.549999237060547,26.950000762939453,23.522014617919922,121426
2019-08-22,26.950000762939453,26.950000762939453,26.700000762939453,26.700000762939453,23.30381202697754,18391
2019-08-23,26.700000762939453,26.75,26.700000762939453,26.75,23.347450256347656,22012
2019-08-26,26.700000762939453,26.75,26.600000381469727,26.75,23.347450256347656,43475
2019-08-27,26.75,26.75,26.700000762939453,26.75,23.347450256347656,24002
2019-08-28,26.700000762939453,26.700000762939453,26.149999618530273,26.549999237060547,23.172889709472656,103541
2019-08-29,26.549999237060547,27.299999237060547,26.549999237060547,26.850000381469727,23.434730529785156,142312
2019-08-30,26.899999618530273,27.0,26.850000381469727,26.850000381469727,23.434730529785156,55302
2019-09-02,26.850000381469727,27.0,26.850000381469727,26.899999618530273,23.478370666503906,132061
2019-09-03,26.950000762939453,27.100000381469727,26.899999618530273,27.049999237060547,23.609291076660156,261238
2019-09-04,26.049999237060547,26.350000381469727,26.049999237060547,26.350000381469727,23.88118553161621,146112
2019-09-05,26.350000381469727,26.5,26.299999237060547,26.399999618530273,23.926498413085938,57410
2019-09-06,26.149999618530273,26.399999618530273,26.149999618530273,26.25,23.790552139282227,116747
2019-09-10,26.600000381469727,26.600000381469727,26.399999618530273,26.5,24.01712989807129,87702
2019-09-11,26.5,26.5,26.399999618530273,26.399999618530273,23.926498413085938,62180
2019-09-12,26.399999618530273,26.700000762939453,26.399999618530273,26.649999618530273,24.153074264526367,54572
2019-09-16,26.649999618530273,26.649999618530273,26.5,26.600000381469727,24.10776138305664,46256
2019-09-17,26.600000381469727,26.600000381469727,26.5,26.549999237060547,24.062442779541016,16081
2019-09-18,26.600000381469727,26.799999237060547,26.549999237060547,26.799999237060547,24.289020538330078,128378
2019-09-19,26.899999618530273,26.950000762939453,26.600000381469727,26.75,24.24370765686035,45910
2019-09-20,26.600000381469727,26.700000762939453,26.549999237060547,26.549999237060547,24.062442779541016,23163
2019-09-23,26.450000762939453,26.649999618530273,26.450000762939453,26.649999618530273,24.153074264526367,52020
2019-09-24,26.649999618530273,26.700000762939453,26.399999618530273,26.649999618530273,24.153074264526367,11647
2019-09-25,26.549999237060547,26.700000762939453,26.549999237060547,26.700000762939453,24.198392868041992,29916
2019-09-26,26.600000381469727,26.700000762939453,26.399999618530273,26.5,24.01712989807129,58938
2019-09-27,26.600000381469727,26.700000762939453,26.350000381469727,26.700000762939453,24.198392868041992,111203
2019-10-01,26.649999618530273,26.700000762939453,26.549999237060547,26.649999618530273,24.153074264526367,38902
2019-10-02,26.649999618530273,26.649999618530273,26.600000381469727,26.600000381469727,24.10776138305664,51401
2019-10-03,26.600000381469727,26.600000381469727,26.5,26.600000381469727,24.10776138305664,51419
2019-10-04,26.600000381469727,26.600000381469727,26.399999618530273,26.600000381469727,24.10776138305664,54804
2019-10-07,26.450000762939453,26.600000381469727,26.450000762939453,26.600000381469727,24.10776138305664,25625
2019-10-08,26.5,26.549999237060547,26.399999618530273,26.399999618530273,23.926498413085938,41670
2019-10-09,26.450000762939453,26.450000762939453,26.350000381469727,26.399999618530273,23.926498413085938,70240
2019-10-14,26.399999618530273,26.649999618530273,26.399999618530273,26.649999618530273,24.153074264526367,132550
2019-10-15,26.649999618530273,26.649999618530273,26.399999618530273,26.399999618530273,23.926498413085938,119465
2019-10-16,26.399999618530273,26.700000762939453,26.399999618530273,26.700000762939453,24.198392868041992,121659
2019-10-17,26.549999237060547,27.0,26.5,26.549999237060547,24.062442779541016,85055
2019-10-18,26.549999237060547,26.600000381469727,26.5,26.600000381469727,24.10776138305664,92989
2019-10-21,26.5,27.0,26.5,26.799999237060547,24.289020538330078,163410
2019-10-22,26.950000762939453,27.0,26.75,26.850000381469727,24.334339141845703,128764
2019-10-23,26.950000762939453,27.0,26.700000762939453,26.75,24.24370765686035,54664
2019-10-24,26.799999237060547,26.850000381469727,26.799999237060547,26.850000381469727,24.334339141845703,13554
2019-10-25,26.850000381469727,26.850000381469727,26.700000762939453,26.700000762939453,24.198392868041992,84222
2019-10-28,26.700000762939453,26.850000381469727,26.700000762939453,26.850000381469727,24.334339141845703,26736
2019-10-29,26.899999618530273,26.899999618530273,26.75,26.899999618530273,24.37965202331543,68331
2019-10-30,26.700000762939453,26.899999618530273,26.700000762939453,26.850000381469727,24.334339141845703,146577
2019-10-31,26.799999237060547,26.899999618530273,26.700000762939453,26.899999618530273,24.37965202331543,124021
2019-11-01,26.799999237060547,26.899999618530273,26.700000762939453,26.850000381469727,24.334339141845703,108113
2019-11-04,26.899999618530273,26.899999618530273,26.75,26.899999618530273,24.37965202331543,57182
2019-11-05,26.950000762939453,27.100000381469727,26.899999618530273,27.049999237060547,24.515596389770508,326471
2019-11-06,27.049999237060547,27.899999618530273,27.049999237060547,27.399999618530273,24.832805633544922,247728
2019-11-07,27.399999618530273,27.700000762939453,27.399999618530273,27.600000381469727,25.014068603515625,233834
2019-11-08,27.600000381469727,27.799999237060547,27.399999618530273,27.549999237060547,24.968751907348633,465700
2019-11-11,27.600000381469727,27.600000381469727,27.100000381469727,27.100000381469727,24.5609130859375,95799
2019-11-12,27.25,27.299999237060547,27.0,27.100000381469727,24.5609130859375,139337
2019-11-13,27.100000381469727,27.200000762939453,26.950000762939453,27.200000762939453,24.651546478271484,134542
2019-11-14,26.899999618530273,26.899999618530273,26.450000762939453,26.799999237060547,24.289020538330078,142681
2019-11-15,26.75,26.850000381469727,26.700000762939453,26.850000381469727,24.334339141845703,26134
2019-11-18,26.850000381469727,26.850000381469727,26.700000762939453,26.850000381469727,24.334339141845703,31202
2019-11-19,26.899999618530273,27.049999237060547,26.799999237060547,26.850000381469727,24.334339141845703,21617
2019-11-20,26.850000381469727,27.200000762939453,26.799999237060547,27.149999618530273,24.606229782104492,138912
2019-11-21,27.100000381469727,27.100000381469727,26.75,26.850000381469727,24.334339141845703,128170
2019-11-22,26.799999237060547,27.149999618530273,26.799999237060547,27.149999618530273,24.606229782104492,38660
2019-11-25,27.0,27.049999237060547,27.0,27.0,24.47028350830078,19215
2019-11-26,27.0,27.049999237060547,26.950000762939453,27.049999237060547,24.515596389770508,61501
2019-11-27,27.049999237060547,27.049999237060547,26.899999618530273,27.049999237060547,24.515596389770508,46042
2019-11-28,26.950000762939453,26.950000762939453,26.799999237060547,26.850000381469727,24.334339141845703,90633
2019-11-29,26.850000381469727,26.850000381469727,26.799999237060547,26.799999237060547,24.289020538330078,44104
2019-12-02,26.799999237060547,27.0,26.799999237060547,26.799999237060547,24.289020538330078,58533
2019-12-03,26.850000381469727,27.0,26.850000381469727,26.950000762939453,24.424968719482422,30680
2019-12-04,26.950000762939453,26.950000762939453,26.850000381469727,26.850000381469727,24.334339141845703,37467
2019-12-05,27.0,27.0,26.850000381469727,27.0,24.47028350830078,42400
2019-12-06,27.100000381469727,27.100000381469727,26.850000381469727,27.0,24.47028350830078,33467
2019-12-09,27.0,27.0,26.950000762939453,26.950000762939453,24.424968719482422,12004
2019-12-10,26.799999237060547,26.899999618530273,26.75,26.799999237060547,24.289020538330078,90334
2019-12-11,26.799999237060547,26.950000762939453,26.799999237060547,26.899999618530273,24.37965202331543,48983
2019-12-12,26.899999618530273,27.0,26.850000381469727,27.0,24.47028350830078,99220
2019-12-13,26.850000381469727,27.0,26.850000381469727,26.950000762939453,24.424968719482422,71267
2019-12-16,26.950000762939453,27.0,26.850000381469727,26.950000762939453,24.424968719482422,1371
2019-12-17,27.0,27.100000381469727,27.0,27.0,24.47028350830078,150010
2019-12-18,27.0,27.450000762939453,27.0,27.299999237060547,24.742176055908203,78543
2019-12-19,27.299999237060547,27.299999237060547,27.0,27.049999237060547,24.515596389770508,44146
2019-12-20,27.049999237060547,27.049999237060547,27.0,27.0,24.47028350830078,11188
2019-12-23,27.0,27.149999618530273,27.0,27.100000381469727,24.5609130859375,50890
2019-12-24,27.149999618530273,27.149999618530273,27.100000381469727,27.149999618530273,24.606229782104492,119777
2019-12-25,27.149999618530273,27.149999618530273,27.049999237060547,27.049999237060547,24.515596389770508,24712
2019-12-26,27.049999237060547,27.149999618530273,27.049999237060547,27.100000381469727,24.5609130859375,24884
2019-12-27,27.100000381469727,27.299999237060547,27.049999237060547,27.200000762939453,24.651546478271484,72826
2019-12-30,27.200000762939453,27.200000762939453,27.149999618530273,27.149999618530273,24.606229782104492,24493
2019-12-31,27.100000381469727,27.100000381469727,27.049999237060547,27.049999237060547,24.515596389770508,9790
2020-01-02,27.049999237060547,27.350000381469727,27.049999237060547,27.299999237060547,24.742176055908203,33089
2020-01-03,27.299999237060547,27.299999237060547,27.049999237060547,27.299999237060547,24.742176055908203,57972
2020-01-06,27.100000381469727,27.25,27.049999237060547,27.149999618530273,24.606229782104492,84294
2020-01-07,27.049999237060547,27.25,27.049999237060547,27.100000381469727,24.5609130859375,61303
2020-01-08,27.049999237060547,27.149999618530273,27.049999237060547,27.149999618530273,24.606229782104492,45302
2020-01-09,27.149999618530273,27.149999618530273,27.049999237060547,27.100000381469727,24.5609130859375,33876
2020-01-10,27.100000381469727,27.149999618530273,27.100000381469727,27.149999618530273,24.606229782104492,19503
2020-01-13,27.0,27.5,27.0,27.200000762939453,24.651546478271484,96296
2020-01-14,27.200000762939453,27.450000762939453,27.149999618530273,27.25,24.696861267089844,41324
2020-01-15,27.200000762939453,27.450000762939453,27.149999618530273,27.299999237060547,24.742176055908203,76966
2020-01-16,27.149999618530273,27.399999618530273,27.149999618530273,27.399999618530273,24.832805633544922,21976
2020-01-17,27.549999237060547,27.549999237060547,27.299999237060547,27.399999618530273,24.832805633544922,20543
2020-01-20,27.25,27.399999618530273,27.25,27.399999618530273,24.832805633544922,73849
2020-01-30,26.350000381469727,26.850000381469727,26.350000381469727,26.600000381469727,24.10776138305664,199299
2020-01-31,26.600000381469727,26.799999237060547,26.5,26.700000762939453,24.198392868041992,130281
2020-02-03,26.5,26.700000762939453,26.299999237060547,26.700000762939453,24.198392868041992,160109
2020-02-04,26.75,26.75,26.700000762939453,26.700000762939453,24.198392868041992,31000
2020-02-05,26.700000762939453,26.700000762939453,26.350000381469727,26.450000762939453,23.971817016601562,232392
2020-02-06,26.850000381469727,26.850000381469727,26.5,26.700000762939453,24.198392868041992,59244
2020-02-07,26.5,26.75,26.25,26.600000381469727,24.10776138305664,253012
2020-02-10,26.5,26.75,26.399999618530273,26.75,24.24370765686035,58125
2020-02-11,26.600000381469727,27.0,26.600000381469727,27.0,24.47028350830078,34088
2020-02-12,27.0,27.0,26.799999237060547,26.799999237060547,24.289020538330078,22949
2020-02-13,26.850000381469727,26.850000381469727,26.799999237060547,26.850000381469727,24.334339141845703,77999
2020-02-14,26.799999237060547,26.899999618530273,26.75,26.899999618530273,24.37965202331543,105333
2020-02-17,26.799999237060547,27.0,26.799999237060547,26.899999618530273,24.37965202331543,148607
2020-02-18,26.899999618530273,26.950000762939453,26.799999237060547,26.799999237060547,24.289020538330078,35102
2020-02-19,26.899999618530273,27.049999237060547,26.899999618530273,26.899999618530273,24.37965202331543,137099
2020-02-20,27.0,27.049999237060547,26.899999618530273,26.950000762939453,24.424968719482422,63364
2020-02-21,27.049999237060547,27.049999237060547,26.850000381469727,26.899999618530273,24.37965202331543,92162
2020-02-24,26.899999618530273,26.899999618530273,26.75,26.75,24.24370765686035,55095
2020-02-25,26.5,26.850000381469727,26.5,26.700000762939453,24.198392868041992,47726
2020-02-26,26.700000762939453,26.850000381469727,26.700000762939453,26.799999237060547,24.289020538330078,37192
2020-02-27,26.799999237060547,26.850000381469727,26.700000762939453,26.75,24.24370765686035,66121
2020-03-02,26.600000381469727,26.700000762939453,26.350000381469727,26.700000762939453,24.198392868041992,128902
2020-03-03,26.700000762939453,26.75,26.649999618530273,26.649999618530273,24.153074264526367,47236
2020-03-04,26.600000381469727,26.799999237060547,26.600000381469727,26.700000762939453,24.198392868041992,76543
2020-03-05,26.950000762939453,26.950000762939453,26.700000762939453,26.899999618530273,24.37965202331543,30850
2020-03-06,26.899999618530273,27.0,26.850000381469727,27.0,24.47028350830078,123509
2020-03-09,27.0,27.0,26.549999237060547,26.649999618530273,24.153074264526367,103414
2020-03-10,26.5,26.799999237060547,26.350000381469727,26.700000762939453,24.198392868041992,166094
2020-03-11,26.75,26.75,26.5,26.5,24.01712989807129,59014
2020-03-12,26.5,26.5,26.299999237060547,26.399999618530273,23.926498413085938,397219
2020-03-13,25.350000381469727,26.25,25.200000762939453,25.649999618530273,23.246768951416016,546342
2020-03-16,25.649999618530273,25.649999618530273,25.200000762939453,25.350000381469727,22.974878311157227,170258
2020-03-17,24.5,26.200000762939453,24.5,25.350000381469727,22.974878311157227,116937
2020-03-18,25.149999618530273,25.399999618530273,25.0,25.299999237060547,22.9295597076416,112011
2020-03-19,25.149999618530273,25.5,24.450000762939453,25.5,23.110824584960938,333171
2020-03-20,25.700000762939453,25.850000381469727,25.5,25.549999237060547,23.156137466430664,244531
2020-03-23,25.399999618530273,26.75,25.25,26.600000381469727,24.10776138305664,141100
2020-03-24,26.600000381469727,26.75,25.850000381469727,26.399999618530273,23.926498413085938,87369
2020-03-25,26.549999237060547,26.549999237060547,26.049999237060547,26.200000762939453,23.7452392578125,51237
2020-03-26,26.200000762939453,26.649999618530273,26.0,26.5,24.01712989807129,64022
2020-03-27,26.100000381469727,26.299999237060547,25.899999618530273,26.049999237060547,23.609291076660156,120594
2020-03-30,26.0,26.200000762939453,26.0,26.200000762939453,23.7452392578125,42163
2020-03-31,26.200000762939453,26.5,26.200000762939453,26.200000762939453,23.7452392578125,114219
2020-04-01,26.200000762939453,26.299999237060547,26.0,26.299999237060547,23.835866928100586,130407
2020-04-06,26.5,26.5,26.200000762939453,26.450000762939453,23.971817016601562,34600
2020-04-07,26.450000762939453,26.549999237060547,26.299999237060547,26.299999237060547,23.835866928100586,166509
2020-04-08,26.299999237060547,27.100000381469727,26.299999237060547,26.649999618530273,24.153074264526367,97576
2020-04-09,26.850000381469727,26.850000381469727,26.0,26.649999618530273,24.153074264526367,68054
2020-04-10,26.5,26.950000762939453,26.5,26.75,24.24370765686035,101447
2020-04-13,26.75,26.950000762939453,26.75,26.75,24.24370765686035,81266
2020-04-14,26.799999237060547,26.850000381469727,26.799999237060547,26.850000381469727,24.334339141845703,17244
2020-04-15,26.950000762939453,26.950000762939453,26.799999237060547,26.950000762939453,24.424968719482422,142390
2020-04-16,26.950000762939453,27.049999237060547,26.600000381469727,27.0,24.47028350830078,233325
2020-04-17,27.049999237060547,27.049999237060547,26.950000762939453,27.0,24.47028350830078,111042
2020-04-20,27.049999237060547,27.149999618530273,27.0,27.049999237060547,24.515596389770508,112037
2020-04-21,27.25,27.25,26.850000381469727,27.0,24.47028350830078,70866
2020-04-22,27.0,27.25,27.0,27.25,24.696861267089844,67126
2020-04-23,27.149999618530273,27.25,27.149999618530273,27.25,24.696861267089844,37262
2020-04-24,27.25,27.25,27.100000381469727,27.25,24.696861267089844,69323
2020-04-27,27.25,27.5,27.149999618530273,27.450000762939453,24.878122329711914,145436
