Date,Open,High,Low,Close,Adj Close,Volume
2018-04-27,7.599999904632568,7.619999885559082,7.559999942779541,7.610000133514404,6.728503704071045,265297
2018-04-30,7.599999904632568,7.659999847412109,7.570000171661377,7.619999885559082,6.737344741821289,128000
2018-05-02,7.619999885559082,7.670000076293945,7.619999885559082,7.650000095367432,6.7638702392578125,199184
2018-05-03,7.650000095367432,7.659999847412109,7.630000114440918,7.650000095367432,6.7638702392578125,167205
2018-05-04,7.650000095367432,7.699999809265137,7.650000095367432,7.679999828338623,6.790394306182861,282439
2018-05-07,7.699999809265137,7.75,7.690000057220459,7.75,6.8522868156433105,323052
2018-05-08,7.75,8.010000228881836,7.75,7.849999904632568,6.94070291519165,348050
2018-05-09,7.880000114440918,7.880000114440918,7.800000190734863,7.860000133514404,6.949544906616211,445271
2018-05-10,7.860000133514404,7.900000095367432,7.829999923706055,7.880000114440918,6.967228412628174,262113
2018-05-11,7.880000114440918,7.880000114440918,7.75,7.840000152587891,6.931861877441406,402000
2018-05-14,7.809999942779541,7.880000114440918,7.78000020980835,7.849999904632568,6.94070291519165,239700
2018-05-15,7.849999904632568,7.880000114440918,7.78000020980835,7.880000114440918,6.967228412628174,167737
2018-05-16,7.840000152587891,7.900000095367432,7.840000152587891,7.900000095367432,6.9849114418029785,223521
2018-05-17,7.880000114440918,7.929999828338623,7.829999923706055,7.900000095367432,6.9849114418029785,279200
2018-05-18,7.900000095367432,7.949999809265137,7.880000114440918,7.909999847412109,6.993752956390381,128500
2018-05-21,7.960000038146973,8.170000076293945,7.960000038146973,8.010000228881836,7.082170009613037,444664
2018-05-22,8.029999732971191,8.100000381469727,7.96999979019165,8.100000381469727,7.161744594573975,442020
2018-05-23,8.100000381469727,8.119999885559082,8.029999732971191,8.050000190734863,7.117536544799805,311050
2018-05-24,8.050000190734863,8.149999618530273,8.050000190734863,8.149999618530273,7.2059526443481445,387000
2018-05-25,8.140000343322754,8.149999618530273,8.100000381469727,8.100000381469727,7.161744594573975,422999
2018-05-28,8.15999984741211,8.170000076293945,8.109999656677246,8.170000076293945,7.223636627197266,418414
2018-05-29,8.170000076293945,8.180000305175781,8.100000381469727,8.180000305175781,7.232478618621826,211167
2018-05-30,8.170000076293945,8.170000076293945,8.100000381469727,8.100000381469727,7.161744594573975,248885
2018-05-31,8.109999656677246,8.130000114440918,8.069999694824219,8.119999885559082,7.1794281005859375,121000
2018-06-01,8.109999656677246,8.149999618530273,8.0600004196167,8.109999656677246,7.170586109161377,249000
2018-06-04,8.109999656677246,8.109999656677246,8.0600004196167,8.109999656677246,7.170586109161377,181000
2018-06-05,8.15999984741211,8.15999984741211,8.079999923706055,8.109999656677246,7.170586109161377,159133
2018-06-06,8.109999656677246,8.140000343322754,8.09000015258789,8.109999656677246,7.170586109161377,260627
2018-06-07,8.100000381469727,8.130000114440918,8.0600004196167,8.119999885559082,7.1794281005859375,187200
2018-06-08,8.140000343322754,8.149999618530273,8.0600004196167,8.149999618530273,7.2059526443481445,291261
2018-06-11,8.100000381469727,8.100000381469727,8.010000228881836,8.100000381469727,7.161744594573975,294226
2018-06-12,8.09000015258789,8.100000381469727,8.0,8.100000381469727,7.161744594573975,212600
2018-06-13,8.010000228881836,8.130000114440918,8.010000228881836,8.130000114440918,7.18826961517334,149000
2018-06-14,8.050000190734863,8.149999618530273,8.010000228881836,8.149999618530273,7.2059526443481445,215450
2018-06-15,8.130000114440918,8.130000114440918,8.020000457763672,8.020000457763672,7.0910115242004395,135000
2018-06-19,8.029999732971191,8.029999732971191,8.0,8.029999732971191,7.099852561950684,166400
2018-06-20,8.029999732971191,8.029999732971191,7.900000095367432,7.949999809265137,7.029119968414307,217618
2018-06-21,7.949999809265137,7.989999771118164,7.929999828338623,7.989999771118164,7.064486026763916,101547
2018-06-22,7.920000076293945,7.949999809265137,7.920000076293945,7.920000076293945,7.002594947814941,185740
2018-06-25,7.920000076293945,7.929999828338623,7.849999904632568,7.929999828338623,7.011436462402344,177000
2018-06-26,7.829999923706055,7.940000057220459,7.829999923706055,7.940000057220459,7.020278453826904,62000
2018-06-27,7.940000057220459,7.940000057220459,7.869999885559082,7.940000057220459,7.020278453826904,88000
2018-06-28,7.940000057220459,7.949999809265137,7.860000133514404,7.940000057220459,7.020278453826904,141000
2018-06-29,7.940000057220459,7.940000057220459,7.869999885559082,7.940000057220459,7.020278453826904,115000
2018-07-02,7.940000057220459,7.940000057220459,7.869999885559082,7.940000057220459,7.020278453826904,80000
2018-07-03,7.940000057220459,7.949999809265137,7.869999885559082,7.949999809265137,7.029119968414307,102300
2018-07-04,7.889999866485596,7.889999866485596,7.860000133514404,7.880000114440918,6.967228412628174,76400
2018-07-05,7.880000114440918,7.889999866485596,7.840000152587891,7.889999866485596,6.976069927215576,147126
2018-07-06,7.840000152587891,7.869999885559082,7.809999942779541,7.860000133514404,6.949544906616211,60010
2018-07-09,7.869999885559082,7.889999866485596,7.829999923706055,7.880000114440918,6.967228412628174,78126
2018-07-10,7.880000114440918,7.949999809265137,7.829999923706055,7.829999923706055,6.923019886016846,49000
2018-07-11,7.760000228881836,7.900000095367432,7.760000228881836,7.900000095367432,6.9849114418029785,162000
2018-07-12,7.900000095367432,7.900000095367432,7.820000171661377,7.900000095367432,6.9849114418029785,100000
2018-07-13,7.940000057220459,7.940000057220459,7.880000114440918,7.940000057220459,7.020278453826904,56000
2018-07-16,7.940000057220459,7.949999809265137,7.909999847412109,7.949999809265137,7.029119968414307,72139
2018-07-17,7.949999809265137,7.949999809265137,7.849999904632568,7.900000095367432,6.9849114418029785,69235
2018-07-18,7.880000114440918,7.940000057220459,7.860000133514404,7.940000057220459,7.020278453826904,90257
2018-07-19,7.949999809265137,7.949999809265137,7.900000095367432,7.949999809265137,7.029119968414307,81000
2018-07-20,7.940000057220459,7.949999809265137,7.860000133514404,7.949999809265137,7.029119968414307,86189
2018-07-23,7.900000095367432,7.949999809265137,7.860000133514404,7.949999809265137,7.029119968414307,43113
2018-07-24,7.940000057220459,7.940000057220459,7.880000114440918,7.929999828338623,7.011436462402344,140005
2018-07-25,7.929999828338623,7.949999809265137,7.860000133514404,7.949999809265137,7.029119968414307,132005
2018-07-26,7.849999904632568,7.929999828338623,7.849999904632568,7.929999828338623,7.011436462402344,85013
2018-07-27,7.909999847412109,7.949999809265137,7.880000114440918,7.949999809265137,7.029119968414307,184018
2018-07-30,7.949999809265137,7.949999809265137,7.909999847412109,7.929999828338623,7.011436462402344,24000
2018-07-31,7.929999828338623,7.949999809265137,7.900000095367432,7.949999809265137,7.029119968414307,51359
2018-08-01,7.949999809265137,7.949999809265137,7.909999847412109,7.929999828338623,7.011436462402344,62200
2018-08-02,7.940000057220459,8.0,7.880000114440918,7.980000019073486,7.055644512176514,168627
2018-08-03,7.980000019073486,7.989999771118164,7.96999979019165,7.980000019073486,7.055644512176514,43431
2018-08-06,7.949999809265137,8.0,7.909999847412109,8.0,7.073328018188477,200551
2018-08-07,8.0,8.0,7.929999828338623,8.0,7.073328018188477,189502
2018-08-08,7.960000038146973,8.0,7.960000038146973,8.0,7.073328018188477,96054
2018-08-09,8.0,8.010000228881836,7.960000038146973,8.0,7.073328018188477,112009
2018-08-10,8.0,8.09000015258789,7.949999809265137,8.09000015258789,7.152903079986572,230641
2018-08-13,8.100000381469727,8.109999656677246,7.949999809265137,8.0,7.073328018188477,225031
2018-08-14,7.949999809265137,8.050000190734863,7.949999809265137,8.050000190734863,7.117536544799805,111000
2018-08-15,8.0,8.0,7.920000076293945,8.0,7.073328018188477,124663
2018-08-16,7.949999809265137,8.029999732971191,7.940000057220459,8.020000457763672,7.0910115242004395,139069
2018-08-17,8.0,8.029999732971191,7.980000019073486,8.020000457763672,7.0910115242004395,186571
2018-08-20,7.650000095367432,7.960000038146973,7.650000095367432,7.880000114440918,6.967228412628174,261400
2018-08-21,7.880000114440918,7.880000114440918,7.869999885559082,7.880000114440918,6.967228412628174,161329
2018-08-22,7.869999885559082,7.889999866485596,7.849999904632568,7.880000114440918,6.967228412628174,145038
2018-08-23,7.880000114440918,7.900000095367432,7.880000114440918,7.900000095367432,6.9849114418029785,174300
2018-08-24,7.880000114440918,7.880000114440918,7.820000171661377,7.820000171661377,6.914178371429443,79000
2018-08-27,7.829999923706055,7.849999904632568,7.78000020980835,7.829999923706055,6.923019886016846,559000
2018-08-28,7.829999923706055,7.849999904632568,7.809999942779541,7.849999904632568,6.94070291519165,65000
2018-08-29,7.849999904632568,7.849999904632568,7.78000020980835,7.849999904632568,6.94070291519165,112322
2018-08-30,7.809999942779541,7.849999904632568,7.800000190734863,7.849999904632568,6.94070291519165,63002
2018-08-31,7.800000190734863,7.849999904632568,7.800000190734863,7.849999904632568,6.94070291519165,61000
2018-09-03,7.800000190734863,7.869999885559082,7.78000020980835,7.869999885559082,6.9583868980407715,89000
2018-09-04,7.800000190734863,7.880000114440918,7.800000190734863,7.880000114440918,6.967228412628174,95150
2018-09-05,7.829999923706055,7.869999885559082,7.820000171661377,7.869999885559082,6.9583868980407715,75226
2018-09-06,7.869999885559082,7.880000114440918,7.840000152587891,7.880000114440918,6.967228412628174,70400
2018-09-07,7.820000171661377,7.869999885559082,7.800000190734863,7.869999885559082,6.9583868980407715,168667
2018-09-10,7.809999942779541,7.829999923706055,7.769999980926514,7.769999980926514,6.869969844818115,141000
2018-09-11,7.760000228881836,7.849999904632568,7.670000076293945,7.849999904632568,6.94070291519165,90000
2018-09-12,7.820000171661377,7.820000171661377,7.730000019073486,7.820000171661377,6.914178371429443,181000
2018-09-13,7.800000190734863,7.829999923706055,7.760000228881836,7.820000171661377,6.914178371429443,89000
2018-09-14,7.840000152587891,7.840000152587891,7.78000020980835,7.78000020980835,6.878811836242676,174202
2018-09-17,7.849999904632568,7.849999904632568,7.800000190734863,7.840000152587891,6.931861877441406,97011
2018-09-18,7.789999961853027,7.840000152587891,7.78000020980835,7.840000152587891,6.931861877441406,76200
2018-09-19,7.800000190734863,7.880000114440918,7.800000190734863,7.880000114440918,6.967228412628174,134000
2018-09-20,7.860000133514404,7.889999866485596,7.820000171661377,7.889999866485596,6.976069927215576,117000
2018-09-21,7.900000095367432,7.900000095367432,7.659999847412109,7.869999885559082,6.9583868980407715,101163
2018-09-25,7.869999885559082,7.900000095367432,7.829999923706055,7.880000114440918,6.967228412628174,106113
2018-09-26,7.869999885559082,7.880000114440918,7.829999923706055,7.829999923706055,6.923019886016846,56000
2018-09-27,7.809999942779541,7.869999885559082,7.809999942779541,7.869999885559082,6.9583868980407715,45401
2018-09-28,7.880000114440918,7.889999866485596,7.840000152587891,7.880000114440918,6.967228412628174,82000
2018-10-01,7.829999923706055,7.900000095367432,7.820000171661377,7.900000095367432,6.9849114418029785,101372
2018-10-02,7.920000076293945,7.929999828338623,7.849999904632568,7.900000095367432,6.9849114418029785,101000
2018-10-03,7.849999904632568,7.880000114440918,7.829999923706055,7.880000114440918,6.967228412628174,106000
2018-10-04,7.849999904632568,7.849999904632568,7.800000190734863,7.849999904632568,6.94070291519165,123000
2018-10-05,7.829999923706055,7.840000152587891,7.760000228881836,7.800000190734863,6.8964948654174805,112000
2018-10-08,7.690000057220459,7.800000190734863,7.690000057220459,7.71999979019165,6.825761318206787,70001
2018-10-09,7.71999979019165,7.769999980926514,7.690000057220459,7.739999771118164,6.843444347381592,130323
2018-10-11,7.690000057220459,7.690000057220459,7.199999809265137,7.199999809265137,6.365994930267334,252000
2018-10-12,7.119999885559082,7.199999809265137,7.0,7.199999809265137,6.365994930267334,155000
2018-10-15,7.199999809265137,7.21999979019165,7.199999809265137,7.199999809265137,6.365994930267334,106000
2018-10-16,7.090000152587891,7.25,7.090000152587891,7.25,6.410203456878662,207324
2018-10-17,7.25,7.300000190734863,7.210000038146973,7.300000190734863,6.45441198348999,152001
2018-10-18,7.329999923706055,7.329999923706055,7.230000019073486,7.309999942779541,6.463253498077393,119428
2018-10-19,7.300000190734863,7.349999904632568,7.25,7.349999904632568,6.498620510101318,65300
2018-10-22,7.349999904632568,7.349999904632568,7.269999980926514,7.349999904632568,6.498620510101318,99479
2018-10-23,7.300000190734863,7.349999904632568,7.28000020980835,7.349999904632568,6.498620510101318,55000
2018-10-24,7.300000190734863,7.300000190734863,6.929999828338623,7.300000190734863,6.45441198348999,177000
2018-10-25,7.110000133514404,7.199999809265137,7.099999904632568,7.179999828338623,6.348311901092529,87005
2018-10-26,7.150000095367432,7.159999847412109,6.989999771118164,6.989999771118164,6.1803202629089355,190000
2018-10-29,7.0,7.010000228881836,6.820000171661377,7.010000228881836,6.198004245758057,165028
2018-10-30,7.070000171661377,7.079999923706055,6.880000114440918,7.070000171661377,6.251053333282471,131000
2018-10-31,7.099999904632568,7.170000076293945,7.079999923706055,7.170000076293945,6.339470386505127,85029
2018-11-01,7.159999847412109,7.159999847412109,7.090000152587891,7.099999904632568,6.277578353881836,64000
2018-11-02,7.170000076293945,7.170000076293945,7.03000020980835,7.119999885559082,6.295261859893799,95459
2018-11-05,7.119999885559082,7.159999847412109,7.03000020980835,7.159999847412109,6.330628395080566,45001
2018-11-06,7.190000057220459,7.21999979019165,7.190000057220459,7.21999979019165,6.383678436279297,85001
2018-11-07,7.059999942779541,7.230000019073486,7.059999942779541,7.230000019073486,6.392520427703857,79983
2018-11-08,7.28000020980835,7.28000020980835,7.21999979019165,7.269999980926514,6.427886962890625,120791
2018-11-09,7.179999828338623,7.260000228881836,7.179999828338623,7.199999809265137,6.365994930267334,108226
2018-11-12,7.25,7.25,7.150000095367432,7.230000019073486,6.392520427703857,105052
2018-11-13,7.199999809265137,7.300000190734863,7.199999809265137,7.300000190734863,6.45441198348999,87000
2018-11-14,7.300000190734863,7.300000190734863,7.230000019073486,7.230000019073486,6.392520427703857,116143
2018-11-15,7.230000019073486,7.230000019073486,7.230000019073486,7.230000019073486,6.392520427703857,0
2018-11-16,7.260000228881836,7.289999961853027,7.230000019073486,7.230000019073486,6.392520427703857,114000
2018-11-19,7.230000019073486,7.28000020980835,7.230000019073486,7.269999980926514,6.427886962890625,61000
2018-11-20,7.260000228881836,7.260000228881836,7.25,7.25,6.410203456878662,70000
2018-11-21,7.25,7.28000020980835,7.239999771118164,7.28000020980835,6.4367289543151855,28001
2018-11-22,7.28000020980835,7.28000020980835,7.28000020980835,7.28000020980835,6.4367289543151855,0
2018-11-23,7.210000038146973,7.25,7.210000038146973,7.25,6.410203456878662,115000
2018-11-26,7.239999771118164,7.340000152587891,7.239999771118164,7.300000190734863,6.45441198348999,93000
2018-11-27,7.300000190734863,7.420000076293945,7.300000190734863,7.400000095367432,6.542828559875488,57001
2018-11-28,7.429999828338623,7.429999828338623,7.340000152587891,7.400000095367432,6.542828559875488,116145
2018-11-29,7.429999828338623,7.429999828338623,7.349999904632568,7.420000076293945,6.560511589050293,115145
2018-11-30,7.429999828338623,7.440000057220459,7.309999942779541,7.400000095367432,6.542828559875488,144000
2018-12-03,7.230000019073486,7.400000095367432,7.230000019073486,7.400000095367432,6.542828559875488,154000
2018-12-04,7.269999980926514,7.46999979019165,7.269999980926514,7.309999942779541,6.463253498077393,137018
2018-12-05,7.309999942779541,7.340000152587891,7.260000228881836,7.28000020980835,6.4367289543151855,92200
2018-12-06,7.28000020980835,7.28000020980835,7.170000076293945,7.170000076293945,6.339470386505127,163000
2018-12-07,7.199999809265137,7.21999979019165,7.199999809265137,7.21999979019165,6.383678436279297,32682
2018-12-10,7.21999979019165,7.25,7.199999809265137,7.239999771118164,6.40136194229126,58000
2018-12-11,7.21999979019165,7.300000190734863,7.179999828338623,7.25,6.410203456878662,128000
2018-12-12,7.25,7.300000190734863,7.25,7.300000190734863,6.45441198348999,54000
2018-12-13,7.210000038146973,7.289999961853027,7.210000038146973,7.269999980926514,6.427886962890625,98021
2018-12-14,7.210000038146973,7.329999923706055,7.199999809265137,7.329999923706055,6.4809370040893555,108005
2018-12-17,7.329999923706055,7.329999923706055,7.329999923706055,7.329999923706055,6.4809370040893555,0
2018-12-18,7.349999904632568,7.369999885559082,7.239999771118164,7.239999771118164,6.40136194229126,136002
2018-12-19,7.25,7.300000190734863,7.25,7.300000190734863,6.45441198348999,41596
2018-12-20,7.199999809265137,7.300000190734863,7.199999809265137,7.210000038146973,6.3748369216918945,30890
2018-12-21,7.210000038146973,7.300000190734863,7.139999866485596,7.300000190734863,6.45441198348999,62000
2018-12-24,7.300000190734863,7.309999942779541,7.260000228881836,7.300000190734863,6.45441198348999,27100
2018-12-25,7.210000038146973,7.320000171661377,7.210000038146973,7.28000020980835,6.4367289543151855,83000
2018-12-26,7.420000076293945,7.420000076293945,7.300000190734863,7.300000190734863,6.45441198348999,47000
2018-12-27,7.300000190734863,7.400000095367432,7.269999980926514,7.300000190734863,6.45441198348999,85000
2018-12-28,7.340000152587891,7.349999904632568,7.340000152587891,7.340000152587891,6.489778995513916,31287
2019-01-02,7.300000190734863,7.409999847412109,7.300000190734863,7.409999847412109,6.551670074462891,43831
2019-01-03,7.340000152587891,7.440000057220459,7.289999961853027,7.400000095367432,6.542828559875488,132000
2019-01-04,7.360000133514404,7.409999847412109,7.360000133514404,7.409999847412109,6.551670074462891,85000
2019-01-07,7.409999847412109,7.420000076293945,7.409999847412109,7.409999847412109,6.551670074462891,25000
2019-01-08,7.409999847412109,7.409999847412109,7.309999942779541,7.409999847412109,6.551670074462891,139002
2019-01-09,7.380000114440918,7.429999828338623,7.380000114440918,7.409999847412109,6.551670074462891,85018
2019-01-10,7.329999923706055,7.409999847412109,7.320000171661377,7.400000095367432,6.542828559875488,33000
2019-01-11,7.400000095367432,7.409999847412109,7.340000152587891,7.409999847412109,6.551670074462891,54000
2019-01-14,7.409999847412109,7.409999847412109,7.309999942779541,7.400000095367432,6.542828559875488,56260
2019-01-15,7.409999847412109,7.420000076293945,7.239999771118164,7.239999771118164,6.40136194229126,138675
2019-01-16,7.25,7.360000133514404,7.25,7.349999904632568,6.498620510101318,52010
2019-01-17,7.300000190734863,7.360000133514404,7.269999980926514,7.349999904632568,6.498620510101318,26093
2019-01-18,7.360000133514404,7.400000095367432,7.360000133514404,7.400000095367432,6.542828559875488,41000
2019-01-21,7.349999904632568,7.409999847412109,7.349999904632568,7.400000095367432,6.542828559875488,42875
2019-01-22,7.349999904632568,7.440000057220459,7.349999904632568,7.440000057220459,6.578195095062256,123191
2019-01-23,7.440000057220459,7.440000057220459,7.369999885559082,7.420000076293945,6.560511589050293,129120
2019-01-24,7.360000133514404,7.389999866485596,7.349999904632568,7.389999866485596,6.533986568450928,32000
2019-01-25,7.389999866485596,7.400000095367432,7.340000152587891,7.389999866485596,6.533986568450928,84578
2019-01-28,7.349999904632568,7.400000095367432,7.349999904632568,7.400000095367432,6.542828559875488,125961
2019-01-29,7.440000057220459,7.440000057220459,7.340000152587891,7.440000057220459,6.578195095062256,40022
2019-01-30,7.420000076293945,7.460000038146973,7.400000095367432,7.460000038146973,6.595878601074219,273478
2019-02-11,7.460000038146973,7.460000038146973,7.400000095367432,7.409999847412109,6.551670074462891,99499
2019-02-12,6.670000076293945,7.369999885559082,6.670000076293945,7.369999885559082,6.516303539276123,358036
2019-02-13,7.300000190734863,7.369999885559082,7.300000190734863,7.349999904632568,6.498620510101318,192900
2019-02-14,7.340000152587891,7.389999866485596,7.320000171661377,7.389999866485596,6.533986568450928,53050
2019-02-15,7.329999923706055,7.380000114440918,7.320000171661377,7.380000114440918,6.525145053863525,119000
2019-02-18,7.320000171661377,7.360000133514404,7.269999980926514,7.360000133514404,6.507462024688721,98042
2019-02-19,7.320000171661377,7.360000133514404,7.28000020980835,7.309999942779541,6.463253498077393,85300
2019-02-20,7.360000133514404,7.389999866485596,7.360000133514404,7.389999866485596,6.533986568450928,69900
2019-02-21,7.340000152587891,7.389999866485596,7.320000171661377,7.389999866485596,6.533986568450928,114798
2019-02-22,7.429999828338623,7.429999828338623,7.329999923706055,7.329999923706055,6.4809370040893555,55000
2019-02-25,7.329999923706055,7.389999866485596,7.300000190734863,7.389999866485596,6.533986568450928,124000
2019-02-26,7.389999866485596,7.389999866485596,7.340000152587891,7.389999866485596,6.533986568450928,83000
2019-02-27,7.320000171661377,7.340000152587891,7.320000171661377,7.320000171661377,6.472095489501953,51000
2019-03-04,7.300000190734863,7.380000114440918,7.289999961853027,7.380000114440918,6.525145053863525,167020
2019-03-05,7.300000190734863,7.369999885559082,7.289999961853027,7.369999885559082,6.516303539276123,91492
2019-03-06,7.349999904632568,7.389999866485596,7.309999942779541,7.360000133514404,6.507462024688721,159875
2019-03-07,7.380000114440918,7.389999866485596,7.320000171661377,7.389999866485596,6.533986568450928,272140
2019-03-08,7.389999866485596,7.449999809265137,7.320000171661377,7.320000171661377,6.472095489501953,274271
2019-03-11,7.320000171661377,7.369999885559082,7.320000171661377,7.369999885559082,6.516303539276123,84000
2019-03-12,7.380000114440918,7.380000114440918,7.349999904632568,7.360000133514404,6.507462024688721,38000
2019-03-13,7.360000133514404,7.449999809265137,7.360000133514404,7.449999809265137,6.587036609649658,222250
2019-03-14,7.389999866485596,7.449999809265137,7.380000114440918,7.449999809265137,6.587036609649658,44020
2019-03-15,7.460000038146973,7.460000038146973,7.409999847412109,7.449999809265137,6.587036609649658,95200
2019-03-18,7.409999847412109,7.449999809265137,7.349999904632568,7.449999809265137,6.587036609649658,45450
2019-03-19,7.420000076293945,7.5,7.420000076293945,7.5,6.631244659423828,165000
2019-03-20,7.510000228881836,7.599999904632568,7.460000038146973,7.599999904632568,6.719661712646484,155500
2019-03-21,7.599999904632568,7.659999847412109,7.599999904632568,7.650000095367432,6.7638702392578125,120151
2019-03-22,7.699999809265137,7.699999809265137,7.579999923706055,7.699999809265137,6.808077812194824,96604
2019-03-25,7.599999904632568,7.599999904632568,7.53000020980835,7.550000190734863,6.6754536628723145,108050
2019-03-26,7.550000190734863,7.550000190734863,7.46999979019165,7.46999979019165,6.604720115661621,46212
2019-03-27,7.550000190734863,7.550000190734863,7.519999980926514,7.519999980926514,6.648928642272949,50264
2019-03-28,7.550000190734863,7.599999904632568,7.53000020980835,7.599999904632568,6.719661712646484,67720
2019-03-29,7.599999904632568,7.599999904632568,7.489999771118164,7.489999771118164,6.622403144836426,62420
2019-04-01,7.5,7.5,7.440000057220459,7.440000057220459,6.578195095062256,38550
2019-04-02,7.519999980926514,7.519999980926514,7.400000095367432,7.460000038146973,6.595878601074219,42100
2019-04-03,7.460000038146973,7.460000038146973,7.28000020980835,7.320000171661377,6.472095489501953,121760
2019-04-08,7.320000171661377,7.360000133514404,7.170000076293945,7.25,6.410203456878662,148571
2019-04-09,7.369999885559082,7.369999885559082,7.21999979019165,7.300000190734863,6.45441198348999,22000
2019-04-10,7.21999979019165,7.269999980926514,7.21999979019165,7.21999979019165,6.383678436279297,99370
2019-04-11,7.21999979019165,7.28000020980835,7.210000038146973,7.28000020980835,6.4367289543151855,31604
2019-04-12,7.28000020980835,7.28000020980835,7.28000020980835,7.28000020980835,6.4367289543151855,7000
2019-04-15,7.28000020980835,7.340000152587891,7.28000020980835,7.309999942779541,6.463253498077393,32198
2019-04-16,7.21999979019165,7.28000020980835,7.210000038146973,7.28000020980835,6.4367289543151855,63082
2019-04-17,7.230000019073486,7.400000095367432,7.230000019073486,7.400000095367432,6.542828559875488,68096
2019-04-18,7.329999923706055,7.349999904632568,7.25,7.25,6.410203456878662,29010
2019-04-19,7.329999923706055,7.329999923706055,7.210000038146973,7.210000038146973,6.3748369216918945,52742
2019-04-22,7.210000038146973,7.25,7.210000038146973,7.210000038146973,6.3748369216918945,16000
2019-04-23,7.199999809265137,7.210000038146973,7.190000057220459,7.190000057220459,6.357153415679932,37366
2019-04-24,7.190000057220459,7.210000038146973,7.159999847412109,7.159999847412109,6.330628395080566,75738
2019-04-25,7.159999847412109,7.179999828338623,7.110000133514404,7.170000076293945,6.339470386505127,126220
2019-04-26,7.190000057220459,7.199999809265137,7.119999885559082,7.119999885559082,6.295261859893799,52018
2019-04-29,7.119999885559082,7.119999885559082,7.019999980926514,7.019999980926514,6.206845283508301,183504
2019-04-30,7.019999980926514,7.039999961853027,7.010000228881836,7.039999961853027,6.224528789520264,66000
2019-05-02,7.090000152587891,7.090000152587891,7.010000228881836,7.019999980926514,6.206845283508301,80809
2019-05-03,7.019999980926514,7.059999942779541,6.989999771118164,6.989999771118164,6.1803202629089355,154500
2019-05-06,7.0,7.03000020980835,6.940000057220459,7.010000228881836,6.198004245758057,80319
2019-05-07,6.960000038146973,7.019999980926514,6.960000038146973,7.010000228881836,6.198004245758057,71000
2019-05-08,7.0,7.010000228881836,6.96999979019165,6.96999979019165,6.162637233734131,26237
2019-05-09,6.960000038146973,6.96999979019165,6.869999885559082,6.96999979019165,6.162637233734131,37000
2019-05-10,7.150000095367432,7.150000095367432,6.980000019073486,7.0,6.189162254333496,118210
2019-05-13,7.090000152587891,7.090000152587891,6.949999809265137,7.010000228881836,6.198004245758057,55000
2019-05-14,7.03000020980835,7.050000190734863,6.980000019073486,6.980000019073486,6.171479225158691,46000
2019-05-15,7.0,7.0,6.989999771118164,7.0,6.189162254333496,32055
2019-05-16,7.03000020980835,7.03000020980835,6.96999979019165,7.019999980926514,6.206845283508301,31000
2019-05-17,7.0,7.0,6.989999771118164,6.989999771118164,6.1803202629089355,30053
2019-05-20,6.989999771118164,7.0,6.949999809265137,6.960000038146973,6.15379524230957,24000
2019-05-21,6.949999809265137,7.0,6.949999809265137,6.989999771118164,6.1803202629089355,54000
2019-05-22,7.0,7.010000228881836,6.949999809265137,6.96999979019165,6.162637233734131,40000
2019-05-23,6.96999979019165,6.989999771118164,6.929999828338623,6.949999809265137,6.144953727722168,23839
2019-05-24,6.949999809265137,6.949999809265137,6.900000095367432,6.900000095367432,6.10074520111084,59000
2019-05-27,6.909999847412109,7.0,6.900000095367432,7.0,6.189162254333496,52004
2019-05-28,6.960000038146973,6.980000019073486,6.949999809265137,6.949999809265137,6.144953727722168,71810
2019-05-29,6.949999809265137,6.949999809265137,6.880000114440918,6.949999809265137,6.144953727722168,169002
2019-05-30,6.949999809265137,6.989999771118164,6.869999885559082,6.929999828338623,6.127270221710205,132042
2019-05-31,6.900000095367432,6.920000076293945,6.880000114440918,6.880000114440918,6.083062171936035,108233
2019-06-03,6.900000095367432,6.900000095367432,6.829999923706055,6.829999923706055,6.038853645324707,140052
2019-06-04,6.900000095367432,6.900000095367432,6.829999923706055,6.869999885559082,6.074220180511475,58082
2019-06-05,6.920000076293945,6.949999809265137,6.920000076293945,6.920000076293945,6.118429183959961,61059
2019-06-06,6.869999885559082,6.940000057220459,6.869999885559082,6.889999866485596,6.0919036865234375,91002
2019-06-10,6.900000095367432,6.900000095367432,6.880000114440918,6.880000114440918,6.083062171936035,27497
2019-06-11,6.929999828338623,6.929999828338623,6.820000171661377,6.820000171661377,6.030012130737305,48092
2019-06-12,6.829999923706055,6.889999866485596,6.820000171661377,6.820000171661377,6.030012130737305,21002
2019-06-13,6.849999904632568,6.860000133514404,6.809999942779541,6.849999904632568,6.05653715133667,44098
2019-06-14,6.849999904632568,6.869999885559082,6.809999942779541,6.849999904632568,6.05653715133667,96200
2019-06-17,6.820000171661377,6.889999866485596,6.820000171661377,6.889999866485596,6.0919036865234375,40113
2019-06-18,6.889999866485596,6.889999866485596,6.860000133514404,6.860000133514404,6.0653791427612305,67111
2019-06-19,6.869999885559082,6.900000095367432,6.860000133514404,6.860000133514404,6.0653791427612305,77996
2019-06-20,6.880000114440918,7.0,6.880000114440918,6.989999771118164,6.1803202629089355,170039
2019-06-21,6.989999771118164,7.010000228881836,6.980000019073486,6.980000019073486,6.171479225158691,61900
2019-06-24,6.980000019073486,7.019999980926514,6.940000057220459,7.010000228881836,6.198004245758057,72843
